Data for the polymer chain was created by EMC v9.4.4, build Jul  2 2019 14:55:34

         2938  atoms
         957  bonds
        1772  angles
        2577  dihedrals
        1008  impropers

          11  atom types
          15  bond types
          27  angle types
          35  dihedral types
          20  improper types

             -10.2620   58.7327  xlo xhi
             -10.3169   58.7214  ylo yhi
             -10.2501   91.0896  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # hc
       3   15.99940  # o_2
       4   12.01100  # c_2
       5   15.99940  # o_1
       6   14.01000  # n_2
       7    1.00800  # hn2
       8   12.01115  # cp
       9   12.01115  # c_1
      10   15.99940  # oc
      11   26.982

Atoms

446	1	2	0.0530000000000000	16.9628134307042	10.1301015430520	40.9207599357158
445	1	1	-0.106000000000000	17.2224734491857	11.1171469604871	40.5063579375440
439	1	1	-0.106000000000000	19.8706010491350	10.9537572371223	40.4329307760486
669	1	2	0.126800000000000	17.1751619811703	16.0786729258896	44.9008140638497
783	1	2	0.0530000000000000	22.0062344417267	17.2282423076030	62.7419383432527
114	1	2	0.0530000000000000	17.1115565361024	10.8529731648297	22.6814878581111
443	1	2	0.0530000000000000	18.6060069470163	12.7723301338685	40.5917834926274
124	1	2	0.126800000000000	18.0142222495860	13.0436555156950	22.8646972821030
442	1	1	-0.106000000000000	18.6489998180316	11.6965031387736	40.9118268414419
112	1	1	-0.106000000000000	17.3962893752136	10.5386457341617	23.7402315886667
115	1	8	0	18.5389257615958	11.4992999188831	24.2841144369372
123	1	8	-0.126800000000000	18.7015989431165	12.7609636718700	23.7315170366477
116	1	8	-0.126800000000000	19.4384293443418	11.0961623180240	25.2821383898777
121	1	8	-0.126800000000000	19.7635702912557	13.5120488004361	24.0738984242986
122	1	2	0.126800000000000	19.7990390052340	14.5147436608759	23.5827845575090
120	1	8	0.237000000000000	20.6108398118199	13.1750341207820	25.1674716497862
444	1	2	0.0530000000000000	18.7332902762659	11.7068651301549	41.9712967427548
118	1	8	-0.126800000000000	20.3985132397661	11.9625433130432	25.8184164197910
125	1	6	-0.726000000000000	21.5378128835732	14.1965726025512	25.6780392163186
433	1	1	-0.106000000000000	21.2925006894070	12.2173685858300	42.2297667563839
435	1	2	0.0530000000000000	21.5789346200993	12.9295114172517	41.4526575683837
127	1	4	0.885000000000000	22.0465825023549	15.2322484917191	25.0410316132583
128	1	5	-0.585000000000000	21.8774767982740	15.5470641479319	23.8941941329545
129	1	3	-0.414000000000000	22.8900872386244	15.8916385727855	25.8792155388823
430	1	1	-0.106000000000000	22.5876821881400	12.1131533406017	43.0540873920487
437	1	2	0.0530000000000000	20.7322621890567	10.2358978599816	42.2615392535206
436	1	1	-0.106000000000000	20.9639437521340	10.9326017667659	41.5011673384668
434	1	2	0.0530000000000000	20.4637303576211	12.6434110463635	42.8035800212663
438	1	2	0.0530000000000000	21.8798483326287	10.6612777315222	40.9333776398300
427	1	1	-0.106000000000000	22.8578713465190	10.8604509206330	43.8684118427545
428	1	2	0.0530000000000000	22.0871948678815	10.8809055136732	44.6500499473001
429	1	2	0.0530000000000000	22.7409607550397	9.91536656810074	43.3722473986488
117	1	2	0.126800000000000	19.3039040128300	10.0582699395895	25.7524813319623
420	1	2	0.0530000000000000	22.6448280747249	9.65299519012149	46.5392956671192
126	1	7	0.378000000000000	21.8500197249504	14.0973491090959	26.6090485546705
119	1	2	0.126800000000000	20.9909578675859	11.7514264398697	26.7707122848076
791	1	2	0.0530000000000000	26.3565567622352	15.3383038285945	62.8855027765898
803	1	2	0.0530000000000000	29.8087767200705	13.4940164662643	66.4760201006275
432	1	2	0.0530000000000000	22.7387171356984	12.9202638379350	43.7692713727980
789	1	2	0.0530000000000000	23.7379808390255	14.9827249286052	62.7127884534597
795	1	2	0.0530000000000000	25.4736837094877	13.0798340604556	62.8067936279845
431	1	2	0.0530000000000000	23.5105326583115	12.3864390764041	42.4610280814148
788	1	2	0.0530000000000000	23.7140517091791	15.2285913355959	64.3960303175967
787	1	1	-0.106000000000000	24.2893794276253	15.4763574977848	63.5413908939578
424	1	1	-0.106000000000000	24.1760752723031	10.9035166316589	44.5493828801624
797	1	2	0.0530000000000000	28.0498089234141	13.6776122896188	63.2823363980147
794	1	2	0.0530000000000000	25.3465802614043	12.9860117788034	64.4995666835919
798	1	2	0.0530000000000000	27.5649720639613	12.0194081649630	63.6500327497435
796	1	1	-0.106000000000000	27.4219568507751	13.0657832808893	63.9487296984402
793	1	1	-0.106000000000000	25.9037053824553	13.4528232799696	63.7517525989853
801	1	2	0.0530000000000000	27.5580357130597	12.4302125435872	66.0801585647620
800	1	2	0.0530000000000000	27.6087421627141	14.2200797527539	65.9933719590159
792	1	2	0.0530000000000000	26.0477763170094	15.4014666541889	64.7531037828242
806	1	2	0.0530000000000000	29.8051151089531	11.5039809287422	64.1438632683315
799	1	1	-0.106000000000000	27.9656526908306	13.2753719284923	65.4326051429074
790	1	1	-0.106000000000000	25.6644146255853	14.9283695305382	63.7453871002450
802	1	1	-0.106000000000000	29.4857040340905	13.1478236579455	65.5044041959184
425	1	2	0.0530000000000000	24.2507886850746	11.8677337039833	45.1402553457239
426	1	2	0.0530000000000000	25.0403925437029	10.8656274899720	43.8216446167962
809	1	2	0.0530000000000000	28.6692080324470	10.4938805278077	66.3280222201205
810	1	2	0.0530000000000000	30.2509314128869	10.6007700809665	67.1108812598651
808	1	1	-0.106000000000000	29.7385565929343	10.5691719177524	66.0999379890547
818	1	2	0.0530000000000000	28.9582533951966	10.2137680068890	62.8937976990821
57	1	2	0.0530000000000000	7.48191005114818	12.9772330562347	25.2533210218274
63	1	2	0.0530000000000000	5.03360542505357	12.7352361491881	25.2867526868863
891	1	2	0.0530000000000000	34.4862876254456	16.5548700630582	45.0459231086638
630	1	2	0.0530000000000000	14.9524279432801	21.2025691672749	41.4714968697965
902	1	2	0.126800000000000	31.5753481103258	20.3161528082020	40.5131255308086
625	1	1	-0.106000000000000	15.1053654202743	23.2799707744424	42.0784880980791
890	1	2	0.0530000000000000	33.0851520247236	16.7435854710962	46.2235009402151
895	1	3	-0.414000000000000	32.5385459156343	16.8824968986369	43.2185502875416
655	1	3	-0.414000000000000	14.1132405880022	16.7666842748501	41.8438076712060
881	1	2	0.0530000000000000	35.5982624446178	16.9247700015731	47.3314109044303
656	1	4	0.885000000000000	14.9139177339382	16.5125442862861	42.9056485643489
658	1	6	-0.726000000000000	15.2680815713910	17.6990498252917	43.3419775494511
659	1	7	0.378000000000000	14.9356407425094	18.4358590766354	42.7991910435720
896	1	4	0.885000000000000	32.2689291465935	18.1534849493487	43.6203340369102
897	1	5	-0.585000000000000	31.9093785286838	18.5100784672367	44.7439778478415
660	1	8	0.237000000000000	16.0969518261338	18.0111497781972	44.4310557561363
661	1	8	-0.126800000000000	16.1152949556092	19.3167661311238	44.9536339360283
662	1	2	0.126800000000000	15.4302608272075	20.0431772214468	44.4677627018631
498	1	7	0.378000000000000	14.6840568357513	1.91395937533426	25.3257647629186
497	1	6	-0.726000000000000	13.7104658948906	1.76815169190280	25.3298161096346
499	1	4	0.885000000000000	13.5214710408482	0.503279513711904	25.6411493400085
899	1	7	0.378000000000000	32.8732497042655	18.4561906785088	41.7876958189363
898	1	6	-0.726000000000000	32.5499478118881	18.9330176751977	42.6260680585343
900	1	8	0.237000000000000	32.2542565072592	20.3839685905605	42.5796887976716
905	1	8	0	31.6617134482064	23.1467260704738	42.3705266594795
903	1	8	-0.126800000000000	31.4320988291679	22.2953534757584	41.2714472956690
901	1	8	-0.126800000000000	31.7348207022182	20.9438115967804	41.3742572930287
501	1	3	-0.414000000000000	12.1923522585142	0.147299839743178	25.5835499810367
504	1	2	0.0530000000000000	11.8888168427091	-1.78308312426774	25.2040010667024
908	1	8	-0.126800000000000	32.4321829253608	21.2243512543631	43.6550179255828
909	1	2	0.126800000000000	32.8274416100983	20.9183539226056	44.6603664106526
906	1	8	-0.126800000000000	32.1618194040466	22.6082911975387	43.5272369341507
627	1	2	0.0530000000000000	15.3597947410934	23.0062877215857	43.1159810024210
506	1	2	0.0530000000000000	9.87921045267536	-0.613365510735376	25.2868693160906
500	1	5	-0.585000000000000	14.3966906034402	-0.274661117269002	25.9234387288626
502	1	1	0.119000000000000	11.7199994935610	-1.09134479056209	26.0097652075655
505	1	1	-0.106000000000000	10.2405703674080	-1.04228113217075	26.1848932174956
611	1	2	0.0530000000000000	20.5522856864870	19.4975175001033	41.0540418904608
782	1	2	0.0530000000000000	22.3416168022529	17.2195676664268	64.5051510131825
781	1	1	0.119000000000000	22.7539641675634	17.5125090217224	63.5207572535067
667	1	2	0.126800000000000	18.5336256454864	16.9266407902798	46.7306652625173
130	1	1	0.119000000000000	23.6210905013793	17.0037197312756	25.3657284900405
132	1	2	0.0530000000000000	24.4280070042782	16.5975044760444	24.6400711016305
618	1	2	0.0530000000000000	17.0546705517012	21.1069391426260	41.4462649086337
621	1	2	0.0530000000000000	17.9472057666470	23.0738613225775	42.4686380659423
607	1	1	-0.106000000000000	18.5669947564603	18.6613948662989	40.7032668480424
668	1	8	-0.126800000000000	17.0151625651157	17.1612621944985	45.1137283661584
773	1	2	0.126800000000000	22.4716439073508	23.1456019424006	62.9974617727911
616	1	1	-0.106000000000000	17.6826365122871	21.7618910034233	40.8338629210237
663	1	8	-0.126800000000000	16.9497215419585	19.7870037104942	45.9165893201951
664	1	2	0.126800000000000	17.0587592117427	20.8962636464748	46.1868099950105
777	1	7	0.378000000000000	22.6997758687735	21.0459252083552	63.1142366324907
96	1	2	0.0530000000000000	19.4200511405317	0.893787048863821	23.2506268603755
666	1	8	-0.126800000000000	17.8454874932659	17.5763937032613	46.1806032947299
131	1	2	0.0530000000000000	22.8340954507878	17.6438237162169	24.8409685583696
606	1	2	0.0530000000000000	18.9444227716201	17.3338177158678	42.2735334089647
610	1	1	-0.106000000000000	19.4703301208695	19.8473437130347	41.1855886028318
612	1	2	0.0530000000000000	19.3232321520912	20.0545242178245	42.2734448463838
780	1	3	-0.414000000000000	22.7727975935234	18.9302525071737	63.4660115856951
665	1	8	0	17.8827494532990	18.9359038282167	46.5027518048008
671	1	2	0.0530000000000000	19.2078688560862	20.4624253625307	47.1534009079784
670	1	1	-0.106000000000000	18.8586507933052	19.4509903607696	47.4812859513523
609	1	2	0.0530000000000000	17.4931654771499	18.9430100425122	40.9994128007786
602	1	2	0.0530000000000000	17.3015847489291	15.9960119826803	41.3405438629040
672	1	2	0.0530000000000000	19.7621134424047	18.8470611226657	47.4110994051352
772	1	8	-0.126800000000000	22.8933305475923	23.2978613905701	63.9814109817843
613	1	1	-0.106000000000000	19.1468820328902	21.1649140327105	40.5409419733334
614	1	2	0.0530000000000000	19.9596604888322	21.8454679863769	40.8277542076183
778	1	4	0.885000000000000	23.2032097437677	19.6869669059224	64.4238197185706
776	1	6	-0.726000000000000	23.1076323023385	20.9215795727987	63.9894525602401
771	1	8	0.237000000000000	23.3112688431102	22.1615906270046	64.6423513935888
137	1	2	0.0530000000000000	23.5607794083715	19.8264733548677	26.3929489025481
615	1	2	0.0530000000000000	19.2860238794465	21.0746906616514	39.4379197662604
94	1	1	0.119000000000000	19.9136919320530	1.75993440876553	23.6605761472430
779	1	5	-0.585000000000000	23.6022043462586	19.2576127703019	65.5334767287563
279	1	2	0.0530000000000000	21.0225379249157	0.392972891095168	24.7941947966007
277	1	1	-0.106000000000000	20.4364587794805	1.33650599287468	25.0664314896769
278	1	2	0.0530000000000000	19.5310051346320	1.03441467527233	25.6490901858678
95	1	2	0.0530000000000000	20.7030509892542	2.06333436186522	22.9842221533572
769	1	8	-0.126800000000000	24.0234151983813	22.2824677293746	65.8539432948197
767	1	8	-0.126800000000000	24.1441686032200	23.5334472547977	66.3869777958053
619	1	1	-0.106000000000000	17.6442284557771	23.2089351097825	41.4500993420806
134	1	2	0.0530000000000000	23.7473976511260	17.4975873706960	27.4178973274251
230	1	2	0.0530000000000000	28.6626348560173	-1.67151278975418	19.4808000000000
784	1	1	-0.106000000000000	24.1585859066598	16.9725037690099	63.2554531021985
219	1	7	0.378000000000000	30.6316243787508	-3.76661715375060	25.2701102298533
786	1	2	0.0530000000000000	24.6831609200804	17.2585977801040	62.3344745963515
218	1	6	-0.726000000000000	29.7936130933713	-4.22488093830116	25.5543054365006
221	1	5	-0.585000000000000	27.6737509807995	-4.81159821743173	24.8346325993788
220	1	4	0.885000000000000	28.8054719703511	-4.34453781875234	24.6652871028675
225	1	2	0.0530000000000000	28.3721600432809	-4.87940427585280	22.0958691845152
785	1	2	0.0530000000000000	24.7665005336681	17.3960826759524	64.0077133229166
770	1	2	0.126800000000000	24.2368302282136	21.4270504867763	66.4574819789376
768	1	2	0.126800000000000	24.6699150429562	23.7032239015840	67.3668148314225
231	1	2	0.0530000000000000	27.4769004805225	-2.89081792432030	19.6927771427670
233	1	2	0.0530000000000000	26.3796629349650	-0.843541194334522	20.2236837795151
224	1	2	0.0530000000000000	27.4471560938862	-3.44670528634333	22.7135966288587
223	1	1	0.119000000000000	28.4027448840906	-3.81773829789669	22.3970571401337
222	1	3	-0.414000000000000	29.2221191154179	-3.77878940578909	23.5203523375027
138	1	2	0.0530000000000000	24.9310491604191	19.4038255457464	25.3567567785841
228	1	2	0.0530000000000000	29.7982435112911	-3.43184211451395	20.7741134063221
226	1	1	-0.106000000000000	29.0227783651469	-2.82243321944829	21.3146447072473
241	1	1	-0.106000000000000	28.1531286885573	1.90193489599522	23.1517970084911
242	1	2	0.0530000000000000	28.3590104590741	2.60974539002779	22.4129402661090
229	1	1	-0.106000000000000	28.0732585403548	-2.17791009159964	20.2738390480453
227	1	2	0.0530000000000000	29.4732517924945	-1.97223628678344	21.8237255268762
232	1	1	-0.106000000000000	27.1625755104698	-1.08230634398419	20.8882686048888
234	1	2	0.0530000000000000	26.6607000910105	-1.44223960789358	21.8377923028591
235	1	1	-0.106000000000000	27.7557815516705	0.369632096907784	21.2149316969065
236	1	2	0.0530000000000000	26.8753862685807	0.979727718846572	21.3350105591248
237	1	2	0.0530000000000000	28.4417008184898	0.673039054037387	20.4342834827365
238	1	1	-0.106000000000000	28.4092810172325	0.508596506317732	22.5943803922797
240	1	2	0.0530000000000000	29.5666473366177	0.431364671741335	22.6342175801820
239	1	2	0.0530000000000000	27.9820351904300	-0.166944294213000	23.2460341843300
245	1	2	0.0530000000000000	30.0260238761022	1.98427922305943	24.1099160044693
246	1	2	0.0530000000000000	28.9116543757993	1.36143727052270	25.2401038490677
244	1	1	-0.106000000000000	28.9487890462946	2.13980835964909	24.4700818588266
243	1	2	0.0530000000000000	27.0766417788215	1.93750754177400	23.4792754488780
133	1	1	-0.106000000000000	24.2749456649783	17.7383217804867	26.4974620077406
136	1	1	-0.106000000000000	24.5527937852521	19.2474824169462	26.3994703596306
135	1	2	0.0530000000000000	25.2119730549375	17.2159901917326	26.7753104528418
139	1	1	-0.106000000000000	25.3779739784293	19.7433778633881	27.6145348696678
140	1	2	0.0530000000000000	24.8593271423196	20.6033210167183	27.8806620991775
143	1	2	0.0530000000000000	26.9290643975653	21.0080799009422	26.8186164719282
281	1	2	0.0530000000000000	13.3354343949890	8.00405271508731	41.7037960402770
907	1	2	0.126800000000000	32.3878890553347	23.1788081412747	44.4323463230702
492	1	8	0.237000000000000	12.8151255677792	2.84521540155047	25.0736205672187
626	1	2	0.0530000000000000	14.4008059960835	24.1290825124016	42.1663871096200
463	1	1	-0.106000000000000	13.4848535869113	8.65935138899418	43.8092377004756
465	1	2	0.0530000000000000	13.8507823177058	8.30315912061494	44.7178955850472
493	1	8	-0.126800000000000	11.7322985559473	3.10406579711072	25.8876787705342
491	1	2	0.126800000000000	13.5975619448875	3.28312993802247	23.1090720332266
109	1	2	0.126800000000000	15.6380056561197	8.55821262483946	24.6950721650856
280	1	1	0.119000000000000	13.8039028020870	7.70207423875201	42.6454318547380
283	1	3	-0.414000000000000	15.2038531511668	7.65470631063307	42.4591296187383
282	1	2	0.0530000000000000	13.5244702957223	6.67926135755925	42.9387430726143
284	1	4	0.885000000000000	15.8273036991316	6.83257724454810	41.6062771448432
623	1	2	0.0530000000000000	16.3638126063002	24.8196849808376	42.0828623500728
622	1	1	-0.106000000000000	16.3064576306835	23.9820567647094	41.3710379201125
490	1	8	-0.126800000000000	12.9005889367529	3.61216657010156	23.9017011669188
108	1	8	-0.126800000000000	16.5621924742319	8.20747639158795	24.2337238066771
495	1	8	-0.126800000000000	10.9569523351039	4.19783588473080	25.7701251473647
489	1	2	0.126800000000000	12.2483137284416	5.36748639306911	22.8477629000995
488	1	8	-0.126800000000000	12.0017690263384	4.68301987297028	23.6610826570561
111	1	2	0.126800000000000	15.7857459565941	6.26591162186452	24.4973898076456
485	1	2	0.0530000000000000	10.7114064051147	6.96489218503028	23.8473555393564
484	1	1	-0.106000000000000	10.2158334671720	6.19787693591948	24.4720618246571
487	1	8	0	11.0465285559528	5.00259487005880	24.5968191935271
912	1	2	0.0530000000000000	32.2284485281979	25.2430808417895	42.6634653433245
479	1	8	0	9.82556243570415	6.84503656463303	25.7130934446221
110	1	8	-0.126800000000000	16.7029107244512	6.82472027144518	24.2800896621303
812	1	2	0.0530000000000000	31.2545948309383	9.18775741291875	65.2372494107490
910	1	1	-0.106000000000000	31.3282712620206	24.6121432906168	42.3902338764682
911	1	2	0.0530000000000000	30.6716761192560	24.7979644363408	43.3237728296213
913	1	8	0	30.5694250132232	25.1437295049952	41.2299362186348
813	1	2	0.0530000000000000	30.1344678174633	8.45304917127756	66.3326164522604
496	1	2	0.126800000000000	10.1433909367838	4.46265989297159	26.4294823981316
274	1	1	-0.106000000000000	21.1945877599956	2.47666223678558	25.6994235049029
774	1	8	-0.126800000000000	23.0130454165396	24.5666579203209	64.5339786826111
97	1	3	-0.414000000000000	18.9819766166200	2.77672872266344	23.9295064489381
766	1	8	0	23.7218716607536	24.6760928455086	65.7318066857861
620	1	2	0.0530000000000000	18.3654548581386	23.8153571444061	40.9354140017422
287	1	7	0.378000000000000	17.4618117304315	7.38550760669870	42.6124386763472
286	1	6	-0.726000000000000	17.1131349470018	6.90496500324908	41.7958050119056
292	1	2	0.126800000000000	21.0514404226181	4.70928014460038	41.4300784753160
289	1	8	-0.126800000000000	19.2329529565004	5.72277657832400	41.6171502456785
290	1	2	0.126800000000000	19.4734174756119	5.88885802389126	42.6675434795985
275	1	2	0.0530000000000000	21.7381549178663	2.88354182719359	24.8518012732407
101	1	7	0.378000000000000	17.3038156379748	4.32227001692584	24.2415024078377
100	1	6	-0.726000000000000	18.0972450245353	4.82553551039444	23.8818850594464
102	1	8	0.237000000000000	17.9685994332399	6.24660441312439	23.9011704327684
107	1	8	0	17.5719624312222	9.07867523288150	23.8379630175091
106	1	2	0.126800000000000	19.4896490841993	9.27910177699649	22.9982293107186
105	1	8	-0.126800000000000	18.7846970334990	8.50558450394765	23.4154011315040
